Pontevedra;Zona I - Vigo;Redondela;1992PO000040;51576;SANDRA;CALADERO NACIONAL ARTES MENORES;5.24;1.03;40.0;2019;3;VI-8;1198;Marisqueo desde embarcación, Nasa para choco, Rastro camarón, Xeito
Pontevedra;Zona I - Vigo;Moaña;1992PO000041;51583;JB;CALADERO NACIONAL ARTES MENORES;4.99;1.06;30.0;2019;3;VI-8;1169;Boliche, Bou de man, Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona I - Vigo;Cangas;1992PO000043;52285;FLOR;CALADERO NACIONAL ARTES MENORES;5.6;1.2;5.0;2019;3;VI-8;1060;Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Redondela;1992PO000046;2616;OTERO;CALADERO NACIONAL ARTES MENORES;10.2;5.38;75.0;2019;3;VI-8;1201;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón, Racú, Rastro vieira ou volandeira
Pontevedra;Zona I - Vigo;Moaña;1992PO000047;15349;MAR DEL PLATA II;CALADERO NACIONAL ARTES MENORES;7.1;1.67;12.0;2019;3;VI-8;1176;Boliche, Bou de man, Marisqueo desde embarcación, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000051;56730;MARISE;CALADERO NACIONAL ARTES MENORES;5.32;1.05;40.0;2019;3;VI-8;305;Marisqueo desde embarcación, Nasa para choco, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000052;14739;MARY SOL;CALADERO NACIONAL ARTES MENORES;6.03;1.52;25.0;2019;3;VI-4;5568;Boliche, Bou de man, Marisqueo desde embarcación, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Cangas;1992PO000054;52568;RULO;CALADERO NACIONAL ARTES MENORES;5.27;1.06;25.0;2019;3;VI-8;1142;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para choco, Trasmallos
Pontevedra;Zona I - Vigo;Cangas;1992PO000056;56636;ENOSA;CALADERO NACIONAL ARTES MENORES;5.02;0.55;15.0;2019;3;VI-8;899;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
Pontevedra;Zona I - Vigo;Moaña;1992PO000060;52644;ROSA;CALADERO NACIONAL ARTES MENORES;5.4;1.35;25.0;2019;3;VI-8;1141;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000066;56489;LUCI;CALADERO NACIONAL ARTES MENORES;5.05;1.1;25.0;2019;3;VI-8;1218;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Redondela;1992PO000069;55898;MARIA;CALADERO NACIONAL ARTES MENORES;5.36;0.81;25.0;2019;3;VI-5;6815;Marisqueo desde embarcación, Nasa para choco, Rastro camarón
Pontevedra;Zona I - Vigo;Moaña;1992PO000070;56096;DOS HERMANOS;CALADERO NACIONAL ARTES MENORES;5.42;1.39;25.0;2019;3;VI-5;8086;Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000071;56035;RUBEN;CALADERO NACIONAL ARTES MENORES;6.03;1.57;30.0;2019;3;VI-5;9807;Bou de man, Marisqueo desde embarcación, Nasa para choco, Xeito
Pontevedra;Zona I - Vigo;Cangas;1992PO000073;56094;MARI CARMEN;CALADERO NACIONAL ARTES MENORES;5.05;0.77;15.0;2019;3;VI-5;7486;Liña ou cordel, Marisqueo desde embarcación
Pontevedra;Zona I - Vigo;Arcade;1992PO000074;50088;MIN;CALADERO NACIONAL ARTES MENORES;4.99;1.04;30.0;2019;3;VI-5;9840;Marisqueo desde embarcación, Nasa para anguía, Nasa voitirón, Vetas
Pontevedra;Zona I - Vigo;Vigo;1992PO000078;50888;NANDITA;CALADERO NACIONAL ARTES MENORES;5.62;1.32;15.0;2019;3;VI-8;178;Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000079;52684;LOLA;CALADERO NACIONAL ARTES MENORES;5.07;1.0;15.0;2019;3;VI-8;298;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Redondela;1992PO000081;52668;MANOLO;CALADERO NACIONAL ARTES MENORES;5.1;1.15;40.0;2019;3;VI-8;660;Marisqueo desde embarcación, Nasa para choco, Trasmallos, Vetas
A Coruña;Zona VI - Costa da Morte;Camariñas;1992PO000085;14292;ANA MARIA II;CALADERO NACIONAL CERCO;11.0;9.35;95.0;2019;3;VI-8;1151;Cerco
Pontevedra;Zona I - Vigo;Redondela;1992PO000086;56845;MARIA RITA;CALADERO NACIONAL ARTES MENORES;5.1;1.11;9.9;2019;3;VI-8;1214;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para choco, Nasa para nécora e camarón
A Coruña;Zona VII - Coruña-Ferrol;Sada;1992PO000087;8562;NUEVA LUCIA;CALADERO NACIONAL CERCO;7.65;1.94;60.0;2019;3;VI-8;114;Cerco
Pontevedra;Zona I - Vigo;Redondela;1992PO000089;52688;AVENCIA;CALADERO NACIONAL ARTES MENORES;5.17;1.17;30.0;2019;3;VI-8;196;Marisqueo desde embarcación, Nasa para anguía, Nasa para choco, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000090;50684;ARGENTINA;CALADERO NACIONAL ARTES MENORES;5.48;1.2;25.0;2019;3;VI-8;642;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para choco, Rastro camarón
Pontevedra;Zona I - Vigo;Baiona;1992PO000093;52657;YOLANDA;CALADERO NACIONAL ARTES MENORES;4.35;0.75;8.0;2019;3;VI-8;944;Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Vigo;1992PO000095;57767;MARIA BELEN;CALADERO NACIONAL ARTES MENORES;5.36;1.07;50.0;2019;3;VI-5;9066;Nasa para nécora e camarón, Vetas
Pontevedra;Zona I - Vigo;Redondela;1992PO000096;50099;ADELINA;CALADERO NACIONAL ARTES MENORES;5.0;1.05;15.0;2019;3;VI-5;8123;Marisqueo desde embarcación, Nasa para choco
Pontevedra;Zona I - Vigo;Moaña;1992PO000105;53322;MERCEDES;CALADERO NACIONAL ARTES MENORES;5.15;1.1;30.0;2019;3;VI-3;1783;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000108;13800;MARIN DE BUEU;CALADERO NACIONAL CERCO;10.65;5.67;100.0;2019;3;VI-3;1903;Cerco
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000114;7741;PLAYA DE BELUSO;CALADERO NACIONAL ARTES MENORES;12.65;10.98;100.0;2019;3;VI-3;1850;Miños, Nasa para nécora e camarón, Nasa para polbo, Rastro vieira ou volandeira, Vetas
Pontevedra;Zona I - Vigo;Cangas;1992PO000127;9139;XIANIÑA;CALADERO NACIONAL ARTES MENORES;10.0;7.04;160.0;2019;3;VI-3;1817;Endeño remolcado, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000133;9147;ESTELA SEGUNDO;CALADERO NACIONAL ARTES MENORES;11.0;9.04;90.0;2019;3;VI-3;1855;Endeño remolcado, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000144;9132;ZAPATEIRO;CALADERO NACIONAL ARTES MENORES;6.9;1.57;37.0;2019;3;VI-3;1711;Miños, Rastro camarón, Rastro vieira ou volandeira
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000146;56589;ALI-KATES;CALADERO NACIONAL ARTES MENORES;6.07;1.61;30.0;2019;3;VI-3;1976;Nasa para nécora e camarón, Nasa para polbo, Rastro camarón, Rastro vieira ou volandeira
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000150;53310;REINA DEL MAR;CALADERO NACIONAL ARTES MENORES;5.22;1.05;25.0;2019;3;VI-3;1627;Marisqueo desde embarcación, Miños, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000151;51994;CHARO;CALADERO NACIONAL ARTES MENORES;5.36;1.24;30.0;2019;3;VI-3;1955;Liña ou cordel, Miños, Nasa para nécora e camarón, Nasa para polbo
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000152;53327;CARMEN;CALADERO NACIONAL ARTES MENORES;5.45;1.16;20.0;2019;3;VI-3;1625;Liña ou cordel, Marisqueo desde embarcación
Lugo;Zona IX - Mariña lucense;O Vicedo;1992PO000153;56622;MARI;CALADERO NACIONAL ARTES MENORES;5.3;1.1;17.0;2019;3;VI-3;1968;Liña ou cordel, Nasa para nécora e camarón, Percebe, Trasmallos
Pontevedra;Zona II - Pontevedra;Sanxenxo;1992PO000157;53318;RAQUEL;CALADERO NACIONAL ARTES MENORES;5.02;0.99;25.0;2019;3;VI-3;1881;Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000160;53311;SARTASENS I;CALADERO NACIONAL ARTES MENORES;5.01;1.01;40.0;2019;3;VI-3;1838;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;O Grove;1992PO001236;15184;PAZ Y TRABAJO;NO DECLARADO;7.0;2.4;14.0;2019;4;VILL-4;7691;Sen artes
Pontevedra;Zona I - Vigo;Cangas;1992PO000161;51988;COBRA;CALADERO NACIONAL ARTES MENORES;4.4;0.69;30.0;2019;3;VI-3;1949;Nasa para nécora e camarón, Rastro camarón
Pontevedra;Zona I - Vigo;Cangas;1992PO000163;21659;MARIA DEL CARMEN;CALADERO NACIONAL ARTES MENORES;13.42;15.74;175.0;2019;3;VI-3;1972;Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000165;13343;MARI-FLORA;CALADERO NACIONAL ARTES MENORES;12.9;13.01;95.0;2019;3;VI-3;1899;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para peixes, Nasa para polbo
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000166;21023;NON SEI;CALADERO NACIONAL ARTES MENORES;11.0;8.21;95.0;2019;3;VI-3;1961;Miños, Nasa para nécora e camarón, Nasa para polbo, Volantíns
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000167;15350;GOMAR;CALADERO NACIONAL ARTES MENORES;9.62;5.89;99.0;2019;3;VI-3;1948;Boliche, Marisqueo desde embarcación, Miños, Nasa para polbo, Rastro vieira ou volandeira
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000168;53314;MARIA TERESA;CALADERO NACIONAL ARTES MENORES;5.03;1.12;9.9;2019;3;VI-3;1690;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000169;15881;SAN MARTIÑO;CALADERO NACIONAL ARTES MENORES;8.0;4.48;63.92;2019;3;VI-3;1958;Boliche, Miños, Nasa para polbo, Rastro vieira ou volandeira, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000170;52039;VEN E MIRA;CALADERO NACIONAL ARTES MENORES;8.0;3.98;37.5;2019;3;VI-3;1942;Miños, Nasa para nécora e camarón, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000171;14545;LAPAMAN;CALADERO NACIONAL ARTES MENORES;7.0;1.9;40.0;2019;3;VI-3;1924;Miños, Nasa para nécora e camarón, Vetas
Pontevedra;Zona I - Vigo;Cangas;1992PO000174;20626;OSCAR;CALADERO NACIONAL ARTES MENORES;6.4;2.18;30.0;2019;3;VI-3;1964;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
A Coruña;Zona III - Arousa;O Grove;1992PO000177;51052;ILDA;CALADERO NACIONAL ARTES MENORES;5.65;1.14;25.0;2019;3;VI-3;1326;Bicheiro, Liña ou cordel, Nasa para nécora e camarón, Rastro camarón
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1992PO000179;51057;NO TE RIAS;CALADERO NACIONAL ARTES MENORES;5.08;1.06;20.0;2019;3;VI-3;1248;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Rastro camarón
Pontevedra;Zona I - Vigo;Vigo;1992PO000180;56494;A XESTA;CALADERO NACIONAL ARTES MENORES;5.82;1.49;20.0;2019;3;VI-3;1978;Algas, Anémonas, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000182;56542;CATI;CALADERO NACIONAL ARTES MENORES;5.55;1.14;25.0;2019;3;VI-8;1216;Miños, Nasa para nécora e camarón, Nasa para polbo, Percebe, Rastro vieira ou volandeira
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000183;13974;ISLA DE TAMBO;NO DECLARADO;11.7;17.29;128.0;2019;4;VI-2;306;Sen artes
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000185;15783;MAR VERDE;NO DECLARADO;15.8;36.27;160.0;2019;4;VI-1;3-91;Sen artes
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000188;22306;RODRIGUEZ MUÑIZ;NO DECLARADO;22.0;49.0;250.0;2019;4;VI-1;11-91;Sen artes
A Coruña;Zona III - Arousa;Rianxo;1992PO000189;14743;CONSENTIDO;NO DECLARADO;13.8;17.34;130.0;2019;4;VI-1;4-91;Sen artes
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000190;15887;VALE QUEN TEN;NO DECLARADO;13.17;26.08;160.0;2019;4;VI-1;5-91;Sen artes
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000191;22343;CARBALLA;NO DECLARADO;;14.32;160.0;2019;4;VI-1;16-91;Sen artes
A Coruña;Zona III - Arousa;O Grove;1992PO000204;56698;FITA;CALADERO NACIONAL ARTES MENORES;4.7;0.73;15.0;2019;3;VI-4;5510;Medio-mundo, Nasa para nécora e camarón, Nasa para polbo
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1992PO000205;53695;COYA;CALADERO NACIONAL ARTES MENORES;5.27;1.03;25.0;2019;3;VI-4;5214;Boliche, Nasa para nécora e camarón, Palangrillo, Trasmallos
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000207;52168;OS GUIMERANS;CALADERO NACIONAL ARTES MENORES;5.79;1.46;20.0;2019;3;VI-4;5148;Boliche, Liña ou cordel, Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000209;52228;MARIA INES;CALADERO NACIONAL ARTES MENORES;4.85;0.51;7.5;2019;3;VI-4;5198;Boliche, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Vetas
A Coruña;Zona III - Arousa;Cambados;1992PO000211;50004;DULCE NOMBRE DE JESUS;CALADERO NACIONAL ARTES MENORES;10.85;8.93;47.0;2019;3;VI-4;5706;Boliche, Miños, Nasa para nécora e camarón, Nasa para polbo, Rastro vieira ou volandeira
Pontevedra;Zona I - Vigo;Cangas;1992PO000212;56703;DANI;CALADERO NACIONAL ARTES MENORES;5.25;0.89;25.0;2019;3;VI-3;1962;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Nasa para polbo, Xeito
Pontevedra;Zona I - Vigo;Cangas;1992PO000214;53128;SANDRA;CALADERO NACIONAL ARTES MENORES;5.15;1.2;25.0;2019;3;VI-4;5211;Miños, Navalla e longueirón, Vetas
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1992PO000227;53742;CONCHITA;CALADERO NACIONAL ARTES MENORES;5.74;1.46;30.0;2019;3;VI-4;5129;Boliche, Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1992PO000228;53711;CHICHITA;CALADERO NACIONAL ARTES MENORES;4.72;0.87;30.0;2019;3;VI-4;5219;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona VIII - Cedeira;Cedeira;1992PO000231;53707;HORA BUENA;CALADERO NACIONAL ARTES MENORES;5.17;1.12;25.0;2019;3;VI-4;5553;Liña ou cordel, Nasa para centola, Palangrillo, Percebe
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1992PO000232;20142;TRES HERMANOS;NO DECLARADO;12.16;14.58;102.0;2019;4;VI-4;40;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000241;13812;MEXILON;NO DECLARADO;13.39;24.91;150.0;2019;4;VI-4;19;Sen artes
Pontevedra;Zona I - Vigo;Vigo;1992PO000242;22244;AI O TEDES;NO DECLARADO;14.3;18.15;150.0;2019;4;VI-5;1-91;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000244;2617;EL PUERTO;NO DECLARADO;12.46;10.47;128.0;2019;4;VI-4;20;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000246;2601;MARIA DEL CARMEN;NO DECLARADO;12.0;10.47;128.0;2019;4;VI-4;21;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000249;20002;CRUZ;NO DECLARADO;13.6;24.02;128.0;2019;4;VI-4;6;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000250;9507;LOLA;NO DECLARADO;13.7;28.82;160.0;2019;4;VI-4;60;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000251;14936;DEIXA IR;NO DECLARADO;12.51;1.15;222.0;2019;4;VI-4;48;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000253;22126;ROUCO;NO DECLARADO;;39.21;215.0;2019;4;VI-4;8;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000254;13827;XA VEREMOS;NO DECLARADO;11.62;9.17;150.0;2019;4;VI-4;15;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000255;22094;NEBOA;NO DECLARADO;;45.6;238.0;2019;4;VI-4;2-91;Sen artes
A Coruña;Zona III - Arousa;O Grove;1992PO000258;14889;REVOLTA;NO DECLARADO;13.2;23.9;190.0;2019;4;VI-4;57;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000259;20787;LANO;NO DECLARADO;9.0;7.78;31.0;2019;4;VI-4;56;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000262;20656;MONTE XAXAN;NO DECLARADO;14.6;19.06;240.0;2019;4;VI-8;46;Sen artes
Pontevedra;Zona I - Vigo;Redondela;1992PO000263;15570;PILAR;NO DECLARADO;13.57;25.77;143.0;2019;4;VI-8;45;Sen artes
A Coruña;Zona III - Arousa;Vilanova;1992PO000264;20655;TRAMONTANA;NO DECLARADO;13.9;15.01;250.0;2019;4;VI-8;56;Sen artes
A Coruña;Zona IV - Muros;Noia;1992PO000265;14714;TRES CUÑADOS;NO DECLARADO;11.55;10.35;128.0;2019;4;VI-4;47;Sen artes
Pontevedra;Zona I - Vigo;A Guarda;1992PO000274;15483;SEGUNDO RIBEL;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;28.6;203.0;600.0;2019;3;VI-7;3549;Palangre de superficie
Pontevedra;Zona I - Vigo;A Guarda;1992PO000283;14999;O COVELO;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;24.75;198.0;560.0;2019;3;VI-5;9879;Palangre de superficie
Pontevedra;Zona I - Vigo;A Guarda;1992PO000293;21768;SUSO;CALADERO NACIONAL PALANGRE SUPERFICIE;26.3;209.0;624.0;2019;3;VI-7;3557;Palangre de superficie
A Coruña;Zona III - Arousa;O Grove;1992PO000297;14863;ARIÑO;CALADERO NACIONAL ARTES MENORES;14.66;27.48;160.0;2019;3;VI-7;3531;Miños, Nasa para polbo, Trasmallos, Vetas
Pontevedra;Zona I - Vigo;A Guarda;1992PO000301;21749;COSTA DO CEO;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;26.3;248.32;420.0;2019;3;VI-7;3553;Palangre de superficie
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000303;56704;AMALIA;CALADERO NACIONAL ARTES MENORES;4.94;0.8;10.0;2019;3;VI-2;426;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona VII - Coruña-Ferrol;Pontedeume;1992PO000304;57471;ANA MARIA;CALADERO NACIONAL ARTES MENORES;4.43;0.51;15.0;2019;3;VI-1;1410;Liña ou cordel, Marisqueo desde embarcación
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000309;53009;MARIA DEL CARMEN;CALADERO NACIONAL ARTES MENORES;5.77;1.31;40.0;2019;3;VI-1;1663;Nasa para nécora e camarón, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Marín;1992PO000317;56861;LOLITA;CALADERO NACIONAL ARTES MENORES;5.4;1.14;15.0;2019;3;VI-1;1840;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón
Pontevedra;Zona I - Vigo;Cangas;1992PO000327;2627;VIRGEN PODEROSA;NO DECLARADO;10.0;12.56;94.0;2019;4;VI-4;25;Sen artes
A Coruña;Zona III - Arousa;O Grove;1992PO000328;21903;DELFIN;NO DECLARADO;15.4;36.07;238.0;2019;4;VI-4;65;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000329;27641;LOJO;NO DECLARADO;15.6;19.72;177.0;2019;4;VI-5;2471;Sen artes
Pontevedra;Zona I - Vigo;Vigo;1992PO000338;21332;CHA-VEIGA;CALADERO NACIONAL CERCO;19.0;44.3;348.0;2019;3;VI-5;10083;Cerco
Pontevedra;Zona I - Vigo;Redondela;1992PO000339;50420;NUEVA CONCHITA;CALADERO NACIONAL ARTES MENORES;5.72;1.34;30.0;2019;3;VI-5;8398;Liña ou cordel, Marisqueo desde embarcación, Trasmallos, Vetas, Xeito
Pontevedra;Zona I - Vigo;Moaña;1992PO000340;15325;ARTISTICO NUMERO DOS;NO DECLARADO;14.58;26.18;128.0;2019;4;VI-4;59;Sen artes
A Coruña;Zona VII - Coruña-Ferrol;A Coruña;1992PO000341;15469;MARRAJERO;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;27.31;196.0;425.0;2019;3;VI-5;9942;Palangre de superficie
Pontevedra;Zona I - Vigo;Redondela;1992PO000351;52241;PALMA;CALADERO NACIONAL ARTES MENORES;5.31;1.03;25.0;2019;3;VI-8;1076;Marisqueo desde embarcación, Nasa para choco, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000352;56895;JUANITA;CALADERO NACIONAL ARTES MENORES;5.55;1.1;17.0;2019;3;VI-8;994;Bou de man, Marisqueo desde embarcación, Nasa para choco, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000353;56031;PASTORA;CALADERO NACIONAL ARTES MENORES;4.95;0.89;25.0;2019;3;VI-5;8199;Marisqueo desde embarcación, Rastro camarón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Moaña;1992PO000357;56030;OSCAR;CALADERO NACIONAL ARTES MENORES;4.99;0.25;15.0;2019;3;VI-5;9943;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Navalla e longueirón
Pontevedra;Zona I - Vigo;Redondela;1992PO000358;52161;BEATRIZ;CALADERO NACIONAL ARTES MENORES;5.69;1.3;25.0;2019;3;VI-4;4810;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Santa Cristina de Cobres;1992PO000366;52321;VOLADORA;CALADERO NACIONAL ARTES MENORES;4.73;0.75;9.9;2019;3;VI-8;277;Marisqueo desde embarcación, Nasa para choco
Pontevedra;Zona I - Vigo;Cangas;1992PO000367;52627;CLEMENTA;CALADERO NACIONAL ARTES MENORES;5.67;1.24;20.0;2019;3;VI-8;288;Marisqueo desde embarcación, Nasa para choco
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000368;52722;BENI;CALADERO NACIONAL ARTES MENORES;5.52;1.3;15.0;2019;3;VI-4;5346;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000371;2596;SUSO;NO DECLARADO;13.44;26.46;128.0;2019;4;VI-4;24;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000372;55815;NIEVES;CALADERO NACIONAL ARTES MENORES;4.41;0.34;13.5;2019;3;VI-5;8409;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
A Coruña;Zona V - Fisterra;Fisterra;1992PO000373;50055;CARMENCITA;CALADERO NACIONAL ARTES MENORES;5.35;1.29;20.0;2019;3;VI-4;4376;Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000375;50046;MARCIANA;CALADERO NACIONAL ARTES MENORES;5.65;1.26;20.0;2019;3;VI-4;4324;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000376;55814;MARIA DEL CARMEN;CALADERO NACIONAL ARTES MENORES;5.68;1.32;25.0;2019;3;VI-5;7631;Boliche, Marisqueo desde embarcación, Nasa para anguía, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000377;56095;ADIOS VIDA;CALADERO NACIONAL ARTES MENORES;5.35;1.04;25.0;2019;3;VI-5;6809;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Cangas;1992PO000383;2237;ARAU;CALADERO NACIONAL ARTES MENORES;6.92;2.46;24.48;2019;3;VI-7;3468;Nasa para nécora e camarón, Palangrillo, Trasmallos, Vetas
Pontevedra;Zona I - Vigo;Baiona;1992PO000384;21698;DANIEL Y MARIA;CALADERO NACIONAL ARTES MENORES;14.3;19.53;130.0;2019;3;VI-7;3558;Liña ou cordel, Miños, Nasa para polbo, Palangrillo, Vetas
Pontevedra;Zona I - Vigo;Vigo;1992PO000393;20312;PLAYA DA CATIVA;PESQUERIA INTERNACIONAL ARRASTRE NAFO CONGELADORES;55.8;859.0;1450.0;2019;3;GI-4;2179;Arrastre de fondo
Pontevedra;Zona I - Vigo;Cangas;1992PO000406;57006;FITO;CALADERO NACIONAL ARTES MENORES;6.25;1.03;25.0;2019;3;VI-5;9692;Liña ou cordel, Nasa para nécora e camarón, Palangrillo, Percebe, Trasmallos
Pontevedra;Zona I - Vigo;Vigo;1992PO000420;3280;ISABEL Y JORGE II;CALADERO NACIONAL CERCO;13.0;13.24;90.0;2019;3;VI-5;9748;Cerco
Pontevedra;Zona II - Pontevedra;Marín;1992PO000435;15556;HERMANOS GANDON CUATRO;PESQUERIA INTERNACIONAL ARRASTRE NAFO CONGELADORES;62.9;1210.0;2000.0;2019;3;VI-5;9967;Arrastre de fondo
Pontevedra;Zona I - Vigo;Vigo;1992PO000442;15921;PISCATOR;PESQUERIA INTERNACIONAL ARRASTRE CONGELADORES;49.0;1454.35;1950.0;2019;3;GI-4;2171;Arrastre de fondo
Pontevedra;Zona I - Vigo;Santa Cristina de Cobres;1992PO000466;52646;LOLA;CALADERO NACIONAL ARTES MENORES;5.08;1.02;15.0;2019;3;VI-8;1131;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000468;52583;BEGOÑA;CALADERO NACIONAL ARTES MENORES;5.3;1.03;25.0;2019;3;VI-8;599;Marisqueo desde embarcación, Nasa para choco, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000475;52590;RAMONA;CALADERO NACIONAL ARTES MENORES;5.58;1.17;25.0;2019;3;VI-8;1031;Bou de man, Marisqueo desde embarcación, Nasa para choco, Trasmallos
